index,trial_index,id,price_displayed,key pressed,environment,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,trial_label,latency
56447,11.0,765992.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,174.34500000672418,1562175652009.0,1562175651834.0,BLIND,39.0,11.0 12.0,181.0
56448,11.0,765992.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,171.69000001740642,1562175652187.0,1562175652015.0,BLIND,39.0,11.0 12.0,180.0
56449,11.0,765992.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,173.06500000995584,1562175652369.0,1562175652195.0,BLIND,39.0,11.0 12.0,201.0
56799,4.0,765992.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,214.97499998076822,1562175723065.0,1562175722849.0,BLIND,39.0,4.0 22.0,225.0
56800,4.0,765992.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,174.08500000601634,1562175723249.0,1562175723074.0,BLIND,39.0,4.0 22.0,185.0
56801,4.0,765992.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,166.9699999911245,1562175723427.0,1562175723259.0,BLIND,39.0,4.0 22.0,178.0
56802,4.0,765992.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,161.89499999745752,1562175723599.0,1562175723437.0,BLIND,39.0,4.0 22.0,167.0
56803,4.0,765992.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,174.20999999740158,1562175723779.0,1562175723604.0,BLIND,39.0,4.0 22.0,184.0
56804,4.0,765992.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,150.4899999999907,1562175723939.0,1562175723788.0,BLIND,39.0,4.0 22.0,161.0
56805,4.0,765992.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,400.07999999215826,1562175724350.0,1562175723949.0,BLIND,39.0,4.0 22.0,416.0
57054,8.0,765992.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,178.58000000705945,1562175775183.0,1562175775004.0,BLIND,39.0,8.0 22.0,183.0
57055,8.0,765992.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,173.0899999965914,1562175775360.0,1562175775187.0,BLIND,39.0,8.0 22.0,183.0
57056,8.0,765992.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,150.99500000360422,1562175775522.0,1562175775370.0,BLIND,39.0,8.0 22.0,162.0
57057,8.0,765992.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,151.1499999905936,1562175775684.0,1562175775532.0,BLIND,39.0,8.0 22.0,162.0
57058,8.0,765992.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,149.09000002080575,1562175775844.0,1562175775694.0,BLIND,39.0,8.0 22.0,157.0
57059,8.0,765992.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,361.189999995986,1562175776212.0,1562175775851.0,BLIND,39.0,8.0 22.0,364.0
57060,8.0,765992.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,183.52500000037256,1562175776399.0,1562175776215.0,BLIND,39.0,8.0 22.0,213.0
57245,11.0,765992.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,156.82000000379048,1562175814056.0,1562175813899.0,BLIND,39.0,11.0 22.0,165.0
57246,11.0,765992.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,461.8649999902118,1562175814527.0,1562175814064.0,BLIND,39.0,11.0 22.0,466.0
57247,11.0,765992.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,175.85499997949228,1562175814706.0,1562175814530.0,BLIND,39.0,11.0 22.0,187.0
57248,11.0,765992.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,168.19500000565313,1562175814886.0,1562175814717.0,BLIND,39.0,11.0 22.0,179.0
57249,11.0,765992.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,182.2300000058021,1562175815079.0,1562175814896.0,BLIND,39.0,11.0 22.0,195.0
57250,11.0,765992.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,160.11500000604428,1562175815252.0,1562175815091.0,BLIND,39.0,11.0 22.0,171.0
57251,11.0,765992.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,160.02499999012795,1562175815422.0,1562175815262.0,BLIND,39.0,11.0 22.0,190.0
60895,3.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,187.50499933958054,1562174879156.0,1562174878968.0,BLIND,39.0,3.0 11.0,190.0
60896,3.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,149.74500052630898,1562174879308.0,1562174879158.0,BLIND,39.0,3.0 11.0,152.0
60897,3.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,184.00000035762787,1562174879494.0,1562174879310.0,BLIND,39.0,3.0 11.0,186.0
60898,3.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,189.55999985337257,1562174879686.0,1562174879496.0,BLIND,39.0,3.0 11.0,191.0
60899,3.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,149.8800003901124,1562174879838.0,1562174879687.0,BLIND,39.0,3.0 11.0,152.0
60900,3.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,314.8499997332692,1562174880155.0,1562174879839.0,BLIND,39.0,3.0 11.0,495.0
61229,7.0,765993.0,6.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,239.10499922931197,1562174931542.0,1562174931303.0,BLIND,39.0,7.0 11.0,1222.0
61547,11.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,159.7000006586313,1562174984258.0,1562174984098.0,BLIND,39.0,11.0 11.0,163.0
61548,11.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,137.18499988317492,1562174984399.0,1562174984261.0,BLIND,39.0,11.0 11.0,141.0
61549,11.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,177.34500020742416,1562174984580.0,1562174984402.0,BLIND,39.0,11.0 11.0,184.0
61550,11.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,167.57499985396862,1562174984754.0,1562174984586.0,BLIND,39.0,11.0 11.0,171.0
61551,11.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,137.67499942332506,1562174984895.0,1562174984757.0,BLIND,39.0,11.0 11.0,140.0
61552,11.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,160.50999984145162,1562174985058.0,1562174984897.0,BLIND,39.0,11.0 11.0,163.0
61553,11.0,765993.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,171.96499928832054,1562174985232.0,1562174985060.0,BLIND,39.0,11.0 11.0,194.0
61937,4.0,765993.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,168.06499939411881,1562175063871.0,1562175063703.0,BLIND,39.0,4.0 21.0,173.0
61938,4.0,765993.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,147.4000001326203,1562175064024.0,1562175063876.0,BLIND,39.0,4.0 21.0,152.0
61939,4.0,765993.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,169.5400001481175,1562175064198.0,1562175064028.0,BLIND,39.0,4.0 21.0,172.0
61940,4.0,765993.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,168.3149999007583,1562175064369.0,1562175064200.0,BLIND,39.0,4.0 21.0,173.0
61941,4.0,765993.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,188.07999975979328,1562175064562.0,1562175064373.0,BLIND,39.0,4.0 21.0,193.0
61942,4.0,765993.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,188.62999975681305,1562175064755.0,1562175064566.0,BLIND,39.0,4.0 21.0,395.0
62241,8.0,765993.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,189.55499958246943,1562175115663.0,1562175115473.0,BLIND,39.0,8.0 21.0,193.0
62242,8.0,765993.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,149.09000042825937,1562175115816.0,1562175115666.0,BLIND,39.0,8.0 21.0,152.0
62243,8.0,765993.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,128.03000025451186,1562175115947.0,1562175115818.0,BLIND,39.0,8.0 21.0,131.0
62244,8.0,765993.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,151.16500016301868,1562175116101.0,1562175115949.0,BLIND,39.0,8.0 21.0,154.0
62245,8.0,765993.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,169.7450000792742,1562175116273.0,1562175116103.0,BLIND,39.0,8.0 21.0,175.0
62246,8.0,765993.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,163.8150000944734,1562175116443.0,1562175116278.0,BLIND,39.0,8.0 21.0,318.0
62474,11.0,765993.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,186.429999768734,1562175155444.0,1562175155257.0,BLIND,39.0,11.0 21.0,194.0
62475,11.0,765993.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,162.5749999657273,1562175155615.0,1562175155451.0,BLIND,39.0,11.0 21.0,167.0
62476,11.0,765993.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,168.18000003695488,1562175155786.0,1562175155618.0,BLIND,39.0,11.0 21.0,171.0
62477,11.0,765993.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,182.24500026553866,1562175155972.0,1562175155789.0,BLIND,39.0,11.0 21.0,189.0
62478,11.0,765993.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,195.9650004282594,1562175156175.0,1562175155978.0,BLIND,39.0,11.0 21.0,204.0
62479,11.0,765993.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,186.37999985367057,1562175156369.0,1562175156182.0,BLIND,39.0,11.0 21.0,194.0
62480,11.0,765993.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,194.88499965518716,1562175156571.0,1562175156376.0,BLIND,39.0,11.0 21.0,223.0
62779,3.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,169.24499999731782,1562175246090.0,1562175245920.0,BLIND,39.0,3.0 12.0,173.0
62780,3.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,177.61499993503094,1562175246271.0,1562175246093.0,BLIND,39.0,3.0 12.0,186.0
62781,3.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,153.7349997088313,1562175246434.0,1562175246279.0,BLIND,39.0,3.0 12.0,157.0
62782,3.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,151.94000024348497,1562175246588.0,1562175246436.0,BLIND,39.0,3.0 12.0,158.0
62783,3.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,144.32999957352874,1562175246739.0,1562175246594.0,BLIND,39.0,3.0 12.0,152.0
62784,3.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,154.3699996545911,1562175246901.0,1562175246746.0,BLIND,39.0,3.0 12.0,352.0
63086,7.0,765993.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,166.92999936640263,1562175298563.0,1562175298395.0,BLIND,39.0,7.0 12.0,171.0
63087,7.0,765993.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,147.60000072419643,1562175298714.0,1562175298566.0,BLIND,39.0,7.0 12.0,150.0
63088,7.0,765993.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,163.62500004470346,1562175298880.0,1562175298716.0,BLIND,39.0,7.0 12.0,167.0
63089,7.0,765993.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,167.91999991983175,1562175299051.0,1562175298883.0,BLIND,39.0,7.0 12.0,176.0
63090,7.0,765993.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,142.49000046402216,1562175299203.0,1562175299059.0,BLIND,39.0,7.0 12.0,150.0
63091,7.0,765993.0,6.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,168.41499973088503,1562175299378.0,1562175299209.0,BLIND,39.0,7.0 12.0,350.0
63390,11.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,170.19499931484458,1562175350783.0,1562175350612.0,BLIND,39.0,11.0 12.0,177.0
63391,11.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,154.78499978780746,1562175350944.0,1562175350789.0,BLIND,39.0,11.0 12.0,158.0
63392,11.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,158.83500035852194,1562175351106.0,1562175350947.0,BLIND,39.0,11.0 12.0,168.0
63393,11.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,165.1600003242493,1562175351281.0,1562175351115.0,BLIND,39.0,11.0 12.0,169.0
63394,11.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,157.68499951809645,1562175351442.0,1562175351284.0,BLIND,39.0,11.0 12.0,162.0
63395,11.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,157.58499968796968,1562175351604.0,1562175351446.0,BLIND,39.0,11.0 12.0,164.0
63396,11.0,765993.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,168.074999935925,1562175351779.0,1562175351610.0,BLIND,39.0,11.0 12.0,204.0
63736,4.0,765993.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,169.20999996364114,1562175418270.0,1562175418100.0,BLIND,39.0,4.0 22.0,173.0
63737,4.0,765993.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,147.2450001165271,1562175418420.0,1562175418273.0,BLIND,39.0,4.0 22.0,150.0
63738,4.0,765993.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,137.74499949067828,1562175418561.0,1562175418423.0,BLIND,39.0,4.0 22.0,142.0
63739,4.0,765993.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,160.76499968767166,1562175418726.0,1562175418565.0,BLIND,39.0,4.0 22.0,165.0
63740,4.0,765993.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,157.71499928086996,1562175418888.0,1562175418730.0,BLIND,39.0,4.0 22.0,161.0
63741,4.0,765993.0,6.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,168.34500059485438,1562175419060.0,1562175418891.0,BLIND,39.0,4.0 22.0,371.0
64052,8.0,765993.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,135.09500026702878,1562175470179.0,1562175470044.0,BLIND,39.0,8.0 22.0,140.0
64053,8.0,765993.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,125.53999945521356,1562175470310.0,1562175470184.0,BLIND,39.0,8.0 22.0,131.0
64054,8.0,765993.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,136.57999970018864,1562175470452.0,1562175470315.0,BLIND,39.0,8.0 22.0,140.0
64055,8.0,765993.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,160.67499946802857,1562175470616.0,1562175470455.0,BLIND,39.0,8.0 22.0,165.0
64056,8.0,765993.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,167.02499985694885,1562175470787.0,1562175470620.0,BLIND,39.0,8.0 22.0,171.0
64057,8.0,765993.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,147.34499994665384,1562175470939.0,1562175470791.0,BLIND,39.0,8.0 22.0,326.0
64285,11.0,765993.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,143.8349997624755,1562175509547.0,1562175509403.0,BLIND,39.0,11.0 22.0,149.0
64286,11.0,765993.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,136.85999996960163,1562175509690.0,1562175509552.0,BLIND,39.0,11.0 22.0,142.0
64287,11.0,765993.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,138.5049996897578,1562175509833.0,1562175509694.0,BLIND,39.0,11.0 22.0,145.0
64288,11.0,765993.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,175.84499996155498,1562175510015.0,1562175509839.0,BLIND,39.0,11.0 22.0,179.0
64289,11.0,765993.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,138.41999974101782,1562175510157.0,1562175510018.0,BLIND,39.0,11.0 22.0,142.0
64290,11.0,765993.0,0.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,141.270000487566,1562175510302.0,1562175510160.0,BLIND,39.0,11.0 22.0,342.0
64570,3.0,765995.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,156.59999998752028,1562175004272.0,1562175004115.0,BLIND,39.0,3.0 11.0,159.0
64571,3.0,765995.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,172.69500001566482,1562175004447.0,1562175004274.0,BLIND,39.0,3.0 11.0,175.0
64572,3.0,765995.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,167.8350000001956,1562175004617.0,1562175004449.0,BLIND,39.0,3.0 11.0,172.0
64573,3.0,765995.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,169.2800000018906,1562175004791.0,1562175004621.0,BLIND,39.0,3.0 11.0,172.0
64574,3.0,765995.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,160.25000001536682,1562175004954.0,1562175004793.0,BLIND,39.0,3.0 11.0,163.0
64575,3.0,765995.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,173.64500000257976,1562175005130.0,1562175004956.0,BLIND,39.0,3.0 11.0,179.0
64576,3.0,765995.0,0.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,178.40499998419548,1562175005314.0,1562175005135.0,BLIND,39.0,3.0 11.0,188.0
64903,7.0,765995.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,133.9449999795761,1562175056460.0,1562175056325.0,BLIND,39.0,7.0 11.0,138.0
64904,7.0,765995.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,146.3649999932386,1562175056609.0,1562175056463.0,BLIND,39.0,7.0 11.0,148.0
64905,7.0,765995.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,164.23500000382774,1562175056776.0,1562175056611.0,BLIND,39.0,7.0 11.0,169.0
64906,7.0,765995.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,147.4999999918509,1562175056928.0,1562175056780.0,BLIND,39.0,7.0 11.0,154.0
64907,7.0,765995.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,134.35999999637716,1562175057069.0,1562175056934.0,BLIND,39.0,7.0 11.0,137.0
64908,7.0,765995.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,156.875000015134,1562175057228.0,1562175057071.0,BLIND,39.0,7.0 11.0,160.0
64909,7.0,765995.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,166.42999998293814,1562175057397.0,1562175057231.0,BLIND,39.0,7.0 11.0,177.0
65214,11.0,765995.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,155.49500001361594,1562175108622.0,1562175108466.0,BLIND,39.0,11.0 11.0,159.0
65215,11.0,765995.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,154.46499999961816,1562175108780.0,1562175108625.0,BLIND,39.0,11.0 11.0,159.0
65216,11.0,765995.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,180.48999999882653,1562175108965.0,1562175108784.0,BLIND,39.0,11.0 11.0,183.0
65217,11.0,765995.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,173.11000000336207,1562175109141.0,1562175108967.0,BLIND,39.0,11.0 11.0,179.0
65218,11.0,765995.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,148.4000000054948,1562175109295.0,1562175109146.0,BLIND,39.0,11.0 11.0,153.0
65219,11.0,765995.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,163.9349999895785,1562175109463.0,1562175109299.0,BLIND,39.0,11.0 11.0,168.0
65220,11.0,765995.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,166.56499999226068,1562175109634.0,1562175109467.0,BLIND,39.0,11.0 11.0,179.0
65623,4.0,765995.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,241.51500000152737,1562175257800.0,1562175257558.0,BLIND,39.0,4.0 21.0,246.0
65624,4.0,765995.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,133.0000000016298,1562175257937.0,1562175257804.0,BLIND,39.0,4.0 21.0,137.0
65625,4.0,765995.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,158.08999998262155,1562175258099.0,1562175257941.0,BLIND,39.0,4.0 21.0,161.0
65626,4.0,765995.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,145.32999999937599,1562175258248.0,1562175258102.0,BLIND,39.0,4.0 21.0,149.0
65627,4.0,765995.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,145.9150000009686,1562175258398.0,1562175258251.0,BLIND,39.0,4.0 21.0,149.0
65628,4.0,765995.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,145.15999998548068,1562175258546.0,1562175258400.0,BLIND,39.0,4.0 21.0,149.0
65629,4.0,765995.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,136.4449999819044,1562175258686.0,1562175258549.0,BLIND,39.0,4.0 21.0,154.0
65836,8.0,765995.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,138.7199999880977,1562175310422.0,1562175310283.0,BLIND,39.0,8.0 21.0,143.0
65837,8.0,765995.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,144.68000002671033,1562175310572.0,1562175310426.0,BLIND,39.0,8.0 21.0,149.0
65838,8.0,765995.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,150.02000000094998,1562175310726.0,1562175310575.0,BLIND,39.0,8.0 21.0,154.0
65839,8.0,765995.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,136.1650000035297,1562175310866.0,1562175310729.0,BLIND,39.0,8.0 21.0,139.0
65840,8.0,765995.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,143.2349999959115,1562175311012.0,1562175310868.0,BLIND,39.0,8.0 21.0,146.0
65841,8.0,765995.0,6.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,142.09500001743436,1562175311156.0,1562175311014.0,BLIND,39.0,8.0 21.0,289.0
65966,11.0,765995.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,172.57499997504056,1562175349561.0,1562175349388.0,BLIND,39.0,11.0 21.0,178.0
65967,11.0,765995.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,143.67000001948327,1562175349710.0,1562175349566.0,BLIND,39.0,11.0 21.0,151.0
65968,11.0,765995.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,142.35999999800697,1562175349860.0,1562175349717.0,BLIND,39.0,11.0 21.0,150.0
65969,11.0,765995.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,141.01500000106168,1562175350009.0,1562175349867.0,BLIND,39.0,11.0 21.0,146.0
65970,11.0,765995.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,131.43499998841438,1562175350145.0,1562175350013.0,BLIND,39.0,11.0 21.0,135.0
65971,11.0,765995.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,131.20000000344592,1562175350280.0,1562175350148.0,BLIND,39.0,11.0 21.0,274.0
66317,3.0,765995.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,86.90500000375324,1562175461822.0,1562175461735.0,BLIND,39.0,3.0 12.0,91.0
66318,3.0,765995.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,144.7500000067521,1562175461972.0,1562175461826.0,BLIND,39.0,3.0 12.0,151.0
66319,3.0,765995.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,140.25999998557378,1562175462118.0,1562175461977.0,BLIND,39.0,3.0 12.0,146.0
66320,3.0,765995.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,128.37500000023286,1562175462252.0,1562175462123.0,BLIND,39.0,3.0 12.0,131.0
66321,3.0,765995.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,122.43000001762992,1562175462377.0,1562175462254.0,BLIND,39.0,3.0 12.0,130.0
66322,3.0,765995.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,127.48500000452623,1562175462512.0,1562175462384.0,BLIND,39.0,3.0 12.0,133.0
66323,3.0,765995.0,0.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,143.79999999073334,1562175462661.0,1562175462517.0,BLIND,39.0,3.0 12.0,162.0
66610,7.0,765995.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,112.84500002511776,1562175513807.0,1562175513694.0,BLIND,39.0,7.0 12.0,117.0
66611,7.0,765995.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,111.70499998843296,1562175513923.0,1562175513811.0,BLIND,39.0,7.0 12.0,117.0
66612,7.0,765995.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,122.64499999582769,1562175514051.0,1562175513928.0,BLIND,39.0,7.0 12.0,125.0
66613,7.0,765995.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,137.5549999938812,1562175514191.0,1562175514053.0,BLIND,39.0,7.0 12.0,144.0
66614,7.0,765995.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,124.69500000588594,1562175514322.0,1562175514197.0,BLIND,39.0,7.0 12.0,132.0
66615,7.0,765995.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,107.53000000840984,1562175514437.0,1562175514329.0,BLIND,39.0,7.0 12.0,256.0
66915,11.0,765995.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,198.07000001310368,1562175566070.0,1562175565871.0,BLIND,39.0,11.0 12.0,204.0
66916,11.0,765995.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,135.53999998839572,1562175566210.0,1562175566075.0,BLIND,39.0,11.0 12.0,145.0
