Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,reaction time,key pressed
187,1562174484791,03/07/2019 17:21:24,1562174484774,-7,03/07/2019 10:21:24,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
188,1562174484791,03/07/2019 17:21:24,1562174484775,-7,03/07/2019 10:21:24,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
189,1562174490659,03/07/2019 17:21:30,1562174490778,-7,03/07/2019 10:21:30,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
190,1562174490832,03/07/2019 17:21:30,1562174490780,-7,03/07/2019 10:21:30,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
191,1562174493644,03/07/2019 17:21:33,1562174493782,-7,03/07/2019 10:21:33,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
192,1562174493848,03/07/2019 17:21:33,1562174493783,-7,03/07/2019 10:21:33,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
193,1562174493848,03/07/2019 17:21:33,1562174493784,-7,03/07/2019 10:21:33,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
194,1562174494035,03/07/2019 17:21:34,1562174494126,-7,03/07/2019 10:21:34,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,240.47499999869615,40
195,1562174494222,03/07/2019 17:21:34,1562174494270,-7,03/07/2019 10:21:34,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.67500000039581,40
196,1562174494566,03/07/2019 17:21:34,1562174494695,-7,03/07/2019 10:21:34,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,322.4550000013551,40
197,1562174494738,03/07/2019 17:21:34,1562174494838,-7,03/07/2019 10:21:34,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.789999995264225,40
198,1562174494910,03/07/2019 17:21:34,1562174495014,-7,03/07/2019 10:21:35,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,75.08499998948537,40
199,1562174495097,03/07/2019 17:21:35,1562174495134,-7,03/07/2019 10:21:35,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,17.87500000500586,40
200,1562174495269,03/07/2019 17:21:35,1562174495238,-7,03/07/2019 10:21:35,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,2.2000000026309863,40
201,1562174495269,03/07/2019 17:21:35,1562174495342,-7,03/07/2019 10:21:35,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,2.4249999987659976,40
202,1562174495440,03/07/2019 17:21:35,1562174495447,-7,03/07/2019 10:21:35,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,2.0499999955063686,40
203,1562174495440,03/07/2019 17:21:35,1562174495559,-7,03/07/2019 10:21:35,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,8.634999991045333,40
204,1562174495628,03/07/2019 17:21:35,1562174495678,-7,03/07/2019 10:21:35,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,17.540000000735745,40
205,1562174495832,03/07/2019 17:21:35,1562174495789,-7,03/07/2019 10:21:35,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,9.485000002314337,40
206,1562174496004,03/07/2019 17:21:36,1562174495990,-7,03/07/2019 10:21:35,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,99.07499999098945,40
207,1562174496192,03/07/2019 17:21:36,1562174496215,-7,03/07/2019 10:21:36,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,123.59000000287779,40
208,1562174496362,03/07/2019 17:21:36,1562174496391,-7,03/07/2019 10:21:36,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,72.93499998922925,40
209,1562174496707,03/07/2019 17:21:36,1562174496719,-7,03/07/2019 10:21:36,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,226.11000000324566,40
210,1562174496895,03/07/2019 17:21:36,1562174496839,-7,03/07/2019 10:21:36,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,16.91500000015367,40
211,1562174496895,03/07/2019 17:21:36,1562174496968,-7,03/07/2019 10:21:36,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.555000000167638,40
212,1562174497081,03/07/2019 17:21:37,1562174497071,-7,03/07/2019 10:21:37,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,0.6449999928008765,40
213,1562174497081,03/07/2019 17:21:37,1562174497207,-7,03/07/2019 10:21:37,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.70500000892207,40
214,1562174497285,03/07/2019 17:21:37,1562174497415,-7,03/07/2019 10:21:37,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,106.16999999911059,40
215,1562174497491,03/07/2019 17:21:37,1562174497542,-7,03/07/2019 10:21:37,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,24.13999999407679,40
216,1562174497675,03/07/2019 17:21:37,1562174497774,-7,03/07/2019 10:21:37,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,130.74999999662396,40
217,1562174497894,03/07/2019 17:21:37,1562174497903,-7,03/07/2019 10:21:37,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,27.10000000661239,40
218,1562174497894,03/07/2019 17:21:37,1562174498022,-7,03/07/2019 10:21:38,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,17.980000004172325,40
219,1562174498395,03/07/2019 17:21:38,1562174498294,-7,03/07/2019 10:21:38,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,170.62499999883585,40
220,1562174498395,03/07/2019 17:21:38,1562174498440,-7,03/07/2019 10:21:38,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.164999995497055,40
221,1562174498597,03/07/2019 17:21:38,1562174498726,-7,03/07/2019 10:21:38,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,184.22500000451691,40
222,1562174498831,03/07/2019 17:21:38,1562174498920,-7,03/07/2019 10:21:38,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,90.02000000327826,40
223,1562174499019,03/07/2019 17:21:39,1562174499062,-7,03/07/2019 10:21:39,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.91500000504311,40
224,1562174499190,03/07/2019 17:21:39,1562174499175,-7,03/07/2019 10:21:39,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,11.089999999967404,40
225,1562174499190,03/07/2019 17:21:39,1562174499319,-7,03/07/2019 10:21:39,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.65000000305008,40
226,1562174499362,03/07/2019 17:21:39,1562174499447,-7,03/07/2019 10:21:39,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.374999997438863,40
227,1562174499535,03/07/2019 17:21:39,1562174499575,-7,03/07/2019 10:21:39,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.940000006812625,40
228,1562174499707,03/07/2019 17:21:39,1562174499759,-7,03/07/2019 10:21:39,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,81.83499998995103,40
229,1562174499894,03/07/2019 17:21:39,1562174499942,-7,03/07/2019 10:21:39,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,82.36999998916872,40
230,1562174500082,03/07/2019 17:21:40,1562174500062,-7,03/07/2019 10:21:40,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.819999997504056,40
231,1562174500284,03/07/2019 17:21:40,1562174500327,-7,03/07/2019 10:21:40,8449,8,task-uk1z,,2760243,56c2f65cc51218000c9786ff,765991,,complete,,5d1ce349b9b03c001798d4c6,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x969,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,162.67999999399763,40
