Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,branch-ult5,reaction time,key pressed
170,1562800057448,10/07/2019 23:07:37,1562800057508,1,11/07/2019 00:07:37,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,18.17499999742722,40
171,1562800057574,10/07/2019 23:07:37,1562800057637,1,11/07/2019 00:07:37,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,25.129999994533136,40
172,1562800057714,10/07/2019 23:07:37,1562800057771,1,11/07/2019 00:07:37,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.59000000252854,40
173,1562800057839,10/07/2019 23:07:37,1562800057891,1,11/07/2019 00:07:37,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.234999999345746,40
174,1562800057965,10/07/2019 23:07:37,1562800058021,1,11/07/2019 00:07:38,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.085000001534354,40
175,1562800058088,10/07/2019 23:07:38,1562800058146,1,11/07/2019 00:07:38,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,21.940000005997717,40
176,1562800058245,10/07/2019 23:07:38,1562800058283,1,11/07/2019 00:07:38,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,33.90499999659369,40
177,1562800058354,10/07/2019 23:07:38,1562800058410,1,11/07/2019 00:07:38,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,23.96500000031665,40
178,1562800058480,10/07/2019 23:07:38,1562800058530,1,11/07/2019 00:07:38,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.199999994772952,40
179,1562800058590,10/07/2019 23:07:38,1562800058651,1,11/07/2019 00:07:38,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,19.60999999573687,40
180,1562800058731,10/07/2019 23:07:38,1562800058780,1,11/07/2019 00:07:38,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.339999996707775,40
181,1562800058841,10/07/2019 23:07:38,1562800058896,1,11/07/2019 00:07:38,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,12.744999999995343,40
182,1562800058974,10/07/2019 23:07:38,1562800059023,1,11/07/2019 00:07:39,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.55499999591848,40
183,1562800059098,10/07/2019 23:07:39,1562800059157,1,11/07/2019 00:07:39,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.29999999894062,40
184,1562800059224,10/07/2019 23:07:39,1562800059277,1,11/07/2019 00:07:39,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,18.25000000098953,40
185,1562800059348,10/07/2019 23:07:39,1562800059401,1,11/07/2019 00:07:39,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.105000003648456,40
186,1562800059458,10/07/2019 23:07:39,1562800059509,1,11/07/2019 00:07:39,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,5.9049999981652945,40
187,1562800059571,10/07/2019 23:07:39,1562800059624,1,11/07/2019 00:07:39,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,12.585000004037283,40
188,1562800059713,10/07/2019 23:07:39,1562800059755,1,11/07/2019 00:07:39,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.935000001685694,40
189,1562800059806,10/07/2019 23:07:39,1562800059858,1,11/07/2019 00:07:39,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,0.10000000474974513,40
190,1562800059915,10/07/2019 23:07:39,1562800059970,1,11/07/2019 00:07:39,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,9.83999999880325,40
191,1562800060040,10/07/2019 23:07:40,1562800060088,1,11/07/2019 00:07:40,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,15.120000003662426,40
192,1562800060166,10/07/2019 23:07:40,1562800060212,1,11/07/2019 00:07:40,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,20.935000000463333,40
193,1562800060306,10/07/2019 23:07:40,1562800060342,1,11/07/2019 00:07:40,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.9549999977462,40
194,1562800060416,10/07/2019 23:07:40,1562800060463,1,11/07/2019 00:07:40,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,19.175000001268927,40
195,1562800060544,10/07/2019 23:07:40,1562800060596,1,11/07/2019 00:07:40,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.28999999514781,40
196,1562800060669,10/07/2019 23:07:40,1562800060714,1,11/07/2019 00:07:40,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,15.455000000656582,40
197,1562800060793,10/07/2019 23:07:40,1562800060843,1,11/07/2019 00:07:40,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,25.414999996428378,40
198,1562800060903,10/07/2019 23:07:40,1562800060958,1,11/07/2019 00:07:40,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,12.17999999789754,40
199,1562800061044,10/07/2019 23:07:41,1562800061092,1,11/07/2019 00:07:41,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.80000000045402,40
200,1562800061169,10/07/2019 23:07:41,1562800061218,1,11/07/2019 00:07:41,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,23.244999996677507,40
201,1562800061295,10/07/2019 23:07:41,1562800061352,1,11/07/2019 00:07:41,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.259999999543652,40
202,1562800061435,10/07/2019 23:07:41,1562800061487,1,11/07/2019 00:07:41,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,31.780000004800968,40
203,1562800061544,10/07/2019 23:07:41,1562800061602,1,11/07/2019 00:07:41,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,12.645000002521556,40
204,1562800061670,10/07/2019 23:07:41,1562800061729,1,11/07/2019 00:07:41,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.969999998167623,40
205,1562800061810,10/07/2019 23:07:41,1562800061857,1,11/07/2019 00:07:41,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.60499999910826,40
206,1562800061935,10/07/2019 23:07:41,1562800061981,1,11/07/2019 00:07:41,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,20.21999999851687,40
207,1562800062060,10/07/2019 23:07:42,1562800062107,1,11/07/2019 00:07:42,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,24.7799999997369,40
208,1562800062170,10/07/2019 23:07:42,1562800062227,1,11/07/2019 00:07:42,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,16.129999996337574,40
209,1562800062294,10/07/2019 23:07:42,1562800062357,1,11/07/2019 00:07:42,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.004999996279366,40
210,1562800062404,10/07/2019 23:07:42,1562800062466,1,11/07/2019 00:07:42,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,5.680000002030283,40
211,1562800062544,10/07/2019 23:07:42,1562800062597,1,11/07/2019 00:07:42,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,28.590000001713634,40
212,1562800062608,10/07/2019 23:07:42,1562800062599,1,11/07/2019 00:07:42,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
213,1562800062608,10/07/2019 23:07:42,1562800062600,1,11/07/2019 00:07:42,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
214,1562800068551,10/07/2019 23:07:48,1562800068602,1,11/07/2019 00:07:48,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
215,1562800068630,10/07/2019 23:07:48,1562800068604,1,11/07/2019 00:07:48,8835,5,task-uk1z,,2797843,5ae5e66d3ab2fb0001ef2f3c,774562,,complete,,5d266ee04b1567001517d4a1,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1080,1920x937,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
